Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
AFGHANISTAN,1988,782,100,497,120,14,51,0.076174186,7
AFGHANISTAN,1989,757,92,509,131,14,11,0.072098636,7
AFGHANISTAN,1990,555,76,347,110,15,7,0.0511252,5
AFGHANISTAN,1991,525,68,328,106,15,7,0.049748354,5
AFGHANISTAN,1992,407,6,281,99,15,6,0.037218828,5
AFGHANISTAN,1993,408,5,286,96,15,6,0.030955006,5
AFGHANISTAN,1994,399,4,281,92,15,6,0.0268667,4
AFGHANISTAN,1995,389,4,276,88,15,6,0.024198152,4
AFGHANISTAN,1996,376,2,269,84,15,6,0.02242011,4
AFGHANISTAN,1997,358,1,259,77,15,6,0.020542732,4
AFGHANISTAN,1998,351,1,257,72,15,6,0.019379923,4
AFGHANISTAN,1999,300,1,212,66,15,6,0.015913493,4
AFGHANISTAN,2000,289,1,215,61,6,6,0.014694521,4
AFGHANISTAN,2001,296,19,208,57,6,6,0.015223455,4
AFGHANISTAN,2002,370,15,198,149,7,,0.018533187,4
AFGHANISTAN,2003,432,25,270,127,9,,0.019581247,7
AFGHANISTAN,2004,343,25,248,62,8,,0.014742717,9
AFGHANISTAN,2005,521,29,395,90,7,,0.021855702,17
AFGHANISTAN,2006,592,44,453,90,6,,0.023716881,21
AFGHANISTAN,2007,765,204,473,84,4,,0.029528462,30
AFGHANISTAN,2008,1161,294,781,81,4,,0.044834513,41
AFGHANISTAN,2009,1745,413,1253,74,4,,0.064696932,62
AFGHANISTAN,2010,2283,613,1592,74,4,,0.082106161,92
AFGHANISTAN,2011,3231,1141,2002,84,4,,0.113062078,262
AFGHANISTAN,2012,2735,853,1794,84,4,,0.091412322,75
AFGHANISTAN,2013,2521,908,1526,81,6,,0.081296029,50
AFGHANISTAN,2014,2505,1011,1409,74,10,,0.078092916,49
AFGHANISTAN,2015,2669,776,1808,77,8,,0.080009467,25
AFGHANISTAN,2016,2465,786,1582,87,11,,0.072196842,19
AFGHANISTAN,2017,2700,941,1658,82,19,,0.076862917,52
AFGHANISTAN,2018,2949,1050,1807,80,12,,0.081557057,46
AFGHANISTAN,2019,3017,1079,1867,67,3,,0.081071635,9
AFGHANISTAN,2020,3236,1201,1985,42,8,,0.084441492,10
ALBANIA,1933,2,0,2,0,0,,,0
ALBANIA,1934,2,0,2,0,0,,,0
ALBANIA,1935,5,0,5,0,0,,,0
ALBANIA,1936,35,0,34,0,1,,,0
ALBANIA,1937,81,0,79,0,2,,,0
ALBANIA,1938,95,0,95,0,0,,,0
ALBANIA,1939,118,0,118,0,0,,,0
ALBANIA,1940,189,0,189,0,0,,,0
ALBANIA,1941,171,0,169,0,2,,,0
ALBANIA,1942,203,0,203,0,0,,,0
ALBANIA,1943,126,0,126,0,0,,,0
ALBANIA,1944,42,0,42,0,0,,,0
ALBANIA,1945,33,0,33,0,0,,,0
ALBANIA,1946,132,6,126,0,0,,,0
ALBANIA,1947,253,0,253,0,0,,,0
ALBANIA,1948,192,2,190,0,0,,,0
ALBANIA,1949,277,0,277,0,0,,,0
ALBANIA,1950,81,12,68,,2,,0.065969871,0
ALBANIA,1951,110,20,85,3,2,,0.086627763,0
ALBANIA,1952,102,21,77,3,2,,0.078221084,0
ALBANIA,1953,113,31,75,5,2,,0.083996163,0
ALBANIA,1954,137,43,84,8,2,,0.098671146,0
ALBANIA,1955,181,60,105,10,6,,0.126513237,0
ALBANIA,1956,229,68,139,13,9,,0.15535374,0
ALBANIA,1957,411,75,310,16,10,,0.269322052,0
ALBANIA,1958,328,79,220,18,11,,0.20859188,0
ALBANIA,1959,394,92,271,21,10,,0.242333245,0
ALBANIA,1960,552,89,430,23,10,,0.327757046,0
ALBANIA,1961,622,88,496,23,16,,0.357391223,0
ALBANIA,1962,672,99,534,23,16,,0.373586588,0
ALBANIA,1963,568,77,450,23,18,,0.3057493,0
ALBANIA,1964,550,91,419,23,17,,0.286848369,0
ALBANIA,1965,593,108,443,23,20,,0.299743337,0
ALBANIA,1966,696,130,518,28,19,,0.340971407,0
ALBANIA,1967,731,143,523,35,30,,0.347826378,0
ALBANIA,1968,838,161,596,40,41,,0.387495293,0
ALBANIA,1969,885,188,606,46,45,,0.397423411,0
ALBANIA,1970,1021,243,677,51,49,,0.445362451,0
ALBANIA,1971,1187,270,802,66,49,,0.503738332,0
ALBANIA,1972,1539,295,1114,76,54,,0.635293173,0
ALBANIA,1973,1443,319,954,100,70,,0.580018344,0
ALBANIA,1974,1185,330,661,117,76,,0.464049079,0
ALBANIA,1975,1253,344,670,151,88,,0.478642467,0
ALBANIA,1976,1350,347,724,183,95,,0.503327045,0
ALBANIA,1977,1560,464,804,191,102,,0.568528982,0
ALBANIA,1978,1771,580,896,185,109,,0.631249508,0
ALBANIA,1979,2069,732,1030,193,115,,0.723057087,0
ALBANIA,1980,1410,634,429,211,136,,0.483476301,0
ALBANIA,1981,2002,722,954,220,107,,0.674786865,0
ALBANIA,1982,1993,786,858,236,113,,0.660546183,0
ALBANIA,1983,2081,847,854,266,114,,0.678986536,0
ALBANIA,1984,2134,928,804,285,117,,0.685892602,0
ALBANIA,1985,2149,1016,752,265,116,,0.681482243,0
ALBANIA,1986,2197,1012,783,287,115,,0.688581297,0
ALBANIA,1987,2030,1019,770,123,117,,0.629689833,0
ALBANIA,1988,1998,1096,703,97,101,,0.61430844,0
ALBANIA,1989,2450,1107,1118,122,103,,0.74817643,0
ALBANIA,1990,1486,682,593,127,84,,0.451581102,0
ALBANIA,1991,1154,404,608,75,67,,0.349622283,0
ALBANIA,1992,681,218,386,54,22,,0.206054861,0
ALBANIA,1993,632,164,404,43,22,,0.191304611,0
ALBANIA,1994,522,46,438,27,11,,0.158232217,0
ALBANIA,1995,564,44,484,14,22,,0.171423799,0
ALBANIA,1996,544,31,479,12,22,,0.165862633,0
ALBANIA,1997,418,12,385,10,11,,0.128019396,0
ALBANIA,1998,476,15,444,9,9,,0.146778978,0
ALBANIA,1999,812,30,761,8,12,,0.252002332,31
ALBANIA,2000,820,19,776,6,20,,0.256674239,34
ALBANIA,2001,879,22,853,4,0,,0.277461887,37
ALBANIA,2002,1023,23,993,7,0,,0.325939963,37
ALBANIA,2003,1155,23,1062,7,63,,0.37151532,40
ALBANIA,2004,1120,23,1026,9,62,,0.363839616,41
ALBANIA,2005,1146,20,1068,6,53,,0.376204386,49
ALBANIA,2006,1049,20,967,6,57,,0.347658659,38
ALBANIA,2007,1045,20,922,9,95,,0.349726037,17
ALBANIA,2008,1166,28,1036,4,98,,0.393503048,7
ALBANIA,2009,1161,106,932,5,118,,0.39482204,7
ALBANIA,2010,1214,117,953,7,137,,0.415655265,7
ALBANIA,2011,1373,146,1030,8,189,,0.472520521,7
ALBANIA,2012,1274,171,861,8,234,,0.439849121,7
ALBANIA,2013,1345,217,909,9,210,,0.465625911,24
ALBANIA,2014,1534,281,1053,16,185,,0.531825397,23
ALBANIA,2015,1227,88,911,17,211,,0.42545571,19
ALBANIA,2016,1192,52,917,44,179,,0.413591747,34
ALBANIA,2017,1366,75,1040,46,206,,0.474231693,36
ALBANIA,2018,1286,129,909,41,207,,0.446691356,32
ALBANIA,2019,1276,88,939,36,213,,0.44387718,34
ALBANIA,2020,1294,155,826,28,285,,0.450400472,40
ALGERIA,1900,0,0,0,0,0,,,0
ALGERIA,1901,0,0,0,0,0,,,0
ALGERIA,1902,0,0,0,0,0,,,0
ALGERIA,1903,0,0,0,0,0,,,0
ALGERIA,1904,0,0,0,0,0,,,0
ALGERIA,1905,0,0,0,0,0,,,0
ALGERIA,1916,1,0,1,0,0,,,0
ALGERIA,1917,2,1,1,0,0,,,0
ALGERIA,1918,5,4,1,0,0,,,0
ALGERIA,1919,5,5,1,0,0,,,0
ALGERIA,1920,6,5,1,0,0,,,0
ALGERIA,1921,7,7,0,0,0,,,0
ALGERIA,1922,7,7,1,0,0,,,0
ALGERIA,1923,4,3,1,0,0,,,0
ALGERIA,1924,8,7,2,0,0,,,0
ALGERIA,1925,9,7,2,0,0,,,0
ALGERIA,1926,11,10,1,0,0,,,0
ALGERIA,1927,16,15,1,0,0,,,0
ALGERIA,1928,20,12,1,0,7,,,0
ALGERIA,1929,22,12,3,0,8,,,0
ALGERIA,1930,23,12,2,0,9,,,0
ALGERIA,1931,27,15,1,0,10,,,0
ALGERIA,1932,31,18,1,0,12,,,0
ALGERIA,1933,33,22,1,0,10,,,0
ALGERIA,1934,38,25,0,0,13,,,0
ALGERIA,1935,36,28,0,0,9,,,0
ALGERIA,1936,14,5,0,0,9,,,0
ALGERIA,1937,19,10,0,0,9,,,0
ALGERIA,1938,9,9,0,0,0,,,0
ALGERIA,1939,44,14,0,30,0,,,0
ALGERIA,1940,65,40,0,25,0,,,0
ALGERIA,1941,85,58,0,27,0,,,0
ALGERIA,1942,136,107,0,29,0,,,0
ALGERIA,1943,128,85,0,32,11,,,0
ALGERIA,1944,136,87,1,36,13,,,0
ALGERIA,1945,168,117,0,37,14,,,0
ALGERIA,1946,208,156,0,37,16,,,0
ALGERIA,1947,203,149,0,37,17,,,0
ALGERIA,1948,219,164,0,38,18,,,0
ALGERIA,1949,248,192,0,38,17,,,0
ALGERIA,1950,1033,514,475,,44,,0.116142574,612
ALGERIA,1951,1128,557,510,,61,,0.123336614,616
ALGERIA,1952,1062,503,493,,66,,0.113061959,563
ALGERIA,1953,1092,422,599,,70,,0.113157987,620
ALGERIA,1954,1134,405,639,,90,,0.114544974,506
ALGERIA,1955,1258,435,731,,92,,0.124237636,606
ALGERIA,1956,1364,481,795,,89,,0.131719865,567
ALGERIA,1957,1512,539,876,,97,,0.142819055,590
ALGERIA,1958,1424,494,815,,115,,0.131659982,484
ALGERIA,1959,1545,399,1016,,130,,0.139786877,445
ALGERIA,1960,1680,343,1193,,144,,0.148970164,438
ALGERIA,1961,1654,209,1177,123,146,,0.143747846,437
ALGERIA,1962,1546,111,1129,188,119,,0.132264852,263
ALGERIA,1963,1480,69,1126,165,120,,0.124708623,335
ALGERIA,1964,1541,77,1032,325,107,,0.127631617,284
ALGERIA,1965,1799,72,1140,485,101,,0.146425758,230
ALGERIA,1966,2299,74,1630,505,90,,0.184253057,217
ALGERIA,1967,2302,52,1663,489,99,,0.180551115,227
ALGERIA,1968,2471,55,1783,514,118,,0.189463449,219
ALGERIA,1969,3075,123,2148,676,129,,0.230532257,186
ALGERIA,1970,4111,265,1866,37,126,1817,0.301369613,163
ALGERIA,1971,5091,246,2079,184,131,2451,0.364988898,145
ALGERIA,1972,7731,177,1981,856,126,4591,0.541735375,128
ALGERIA,1973,10448,224,2559,859,137,6669,0.715169751,160
ALGERIA,1974,8701,191,2622,669,128,5091,0.581419043,165
ALGERIA,1975,8735,216,3082,1217,129,4092,0.5693436,157
ALGERIA,1976,10682,160,3012,1655,190,5666,0.663234925,290
ALGERIA,1977,11424,165,3785,984,242,6248,0.67617295,310
ALGERIA,1978,17052,156,3593,6511,367,6425,0.981486908,380
ALGERIA,1979,12441,244,4192,2229,513,5263,0.695366528,445
ALGERIA,1980,18140,439,5082,6954,565,5100,0.983584454,581
ALGERIA,1981,12664,521,4955,3047,607,3533,0.665252117,649
ALGERIA,1982,10709,539,5088,1957,598,2527,0.544503337,646
ALGERIA,1983,14351,859,6010,4533,654,2294,0.705753803,647
ALGERIA,1984,19390,1099,6214,8327,753,2997,0.921991295,581
ALGERIA,1985,19849,840,6142,7560,829,4478,0.912311224,403
ALGERIA,1986,20801,744,6212,9030,878,3937,0.924090399,390
ALGERIA,1987,22940,810,6848,10949,1026,3307,0.986406183,381
ALGERIA,1988,22893,812,7447,10637,979,3019,0.957209665,291
ALGERIA,1989,21829,815,6865,10009,927,3213,0.888445041,291
ALGERIA,1990,20830,803,6333,10619,702,2373,0.826275068,286
ALGERIA,1991,21398,734,7114,10488,700,2362,0.828530982,308
ALGERIA,1992,21693,649,7827,8715,709,3793,0.820440309,274
ALGERIA,1993,22258,525,7640,9852,709,3532,0.822692936,422
ALGERIA,1994,23413,624,8311,10204,671,3604,0.846655321,477
ALGERIA,1995,25815,528,7391,12888,756,4252,0.914766857,534
ALGERIA,1996,26315,384,7480,13801,720,3930,0.91577013,508
ALGERIA,1997,23639,377,8193,10646,786,3637,0.808613274,450
ALGERIA,1998,28979,576,9031,14913,820,3639,0.975132863,435
ALGERIA,1999,24901,593,6056,13898,820,3535,0.826428388,434
ALGERIA,2000,22314,535,7322,10517,908,3032,0.730140812,528
ALGERIA,2001,22746,572,7767,11198,908,2301,0.734015321,422
ALGERIA,2002,24265,712,8050,12187,971,2345,0.772433746,586
ALGERIA,2003,24720,761,8718,12016,971,2254,0.776491904,510
ALGERIA,2004,23813,525,8957,11247,1172,1912,0.737800053,466
ALGERIA,2005,28877,645,8475,16706,1363,1688,0.881877406,547
ALGERIA,2006,27129,737,9616,13457,1566,1753,0.817902902,604
ALGERIA,2007,29367,822,10459,13940,1692,2454,0.871381928,603
ALGERIA,2008,29541,821,10197,14069,1853,2600,0.862089038,617
ALGERIA,2009,32526,435,12252,14982,1968,2889,0.932710338,636
ALGERIA,2010,31882,332,12381,14565,1980,2623,0.897585844,663
ALGERIA,2011,32434,286,12806,15481,1970,1892,0.896143688,609
ALGERIA,2012,34780,283,13248,17499,1916,1835,0.942712559,658
ALGERIA,2013,36018,198,14170,17863,1865,1922,0.957233428,687
ALGERIA,2014,38720,149,14434,20151,1914,2073,1.009033043,581
ALGERIA,2015,40688,137,15172,21498,2036,1845,1.039369148,625
ALGERIA,2016,40463,0,14909,21473,2370,1711,1.013105342,527
ALGERIA,2017,42231,217,15095,22476,2868,1575,1.036619625,505
ALGERIA,2018,44324,363,14990,24260,3184,1528,1.067170463,554
ALGERIA,2019,45635,299,16146,24905,2848,1438,1.078346065,427
ALGERIA,2020,43211,137,14912,24091,2396,1675,1.002778228,259
ANDORRA,1990,111,0,111,,0,,2.100444732,0
ANDORRA,1991,111,0,111,,0,,2.02697944,0
ANDORRA,1992,111,0,111,,0,,1.961399212,0
ANDORRA,1993,112,0,112,,0,,1.926993696,0
ANDORRA,1994,111,0,111,,0,,1.839160606,0
ANDORRA,1995,116,0,116,,0,,1.864067567,0
ANDORRA,1996,124,0,124,,0,,1.940020666,0
ANDORRA,1997,127,0,127,,0,,1.975412508,0
ANDORRA,1998,134,0,134,,0,,2.06279546,0
ANDORRA,1999,140,0,140,,0,,2.136951704,0
ANDORRA,2000,143,0,143,,0,,2.173189891,0
ANDORRA,2001,143,0,143,,0,,2.15893463,0
ANDORRA,2002,145,0,145,,0,,2.089350884,0
ANDORRA,2003,146,0,146,,0,,2.012953905,0
ANDORRA,2004,153,0,153,,0,,2.030894185,0
ANDORRA,2005,157,0,157,,0,,2.007076915,0
ANDORRA,2006,149,0,149,,0,,1.834740911,0
ANDORRA,2007,147,0,147,,0,,1.849657258,0
ANDORRA,2008,147,0,147,,0,,1.899806154,0
ANDORRA,2009,141,0,141,,0,,1.875765133,0
ANDORRA,2010,141,0,141,,0,,1.945834537,0
ANDORRA,2011,134,0,134,,0,,1.904951509,0
ANDORRA,2012,133,0,133,,0,,1.879919648,0
ANDORRA,2013,130,0,130,,0,,1.822357889,0
ANDORRA,2014,126,0,126,,0,,1.767659149,0
ANDORRA,2015,127,0,127,,,,1.774378852,0
ANDORRA,2016,128,0,128,,,,1.784882749,0
ANDORRA,2017,127,0,127,,,,1.735895897,0
ANDORRA,2018,135,0,135,,,,1.812741222,0
ANDORRA,2019,132,0,132,,,,1.748281923,0
ANDORRA,2020,102,0,102,,,,1.326207479,0
ANGOLA,1950,51,16,34,,0,,0.011451687,0
ANGOLA,1951,68,26,42,,0,,0.014969278,0
ANGOLA,1952,85,33,52,,0,,0.018414324,0
ANGOLA,1953,75,19,52,,4,,0.015968721,3
ANGOLA,1954,95,21,69,,6,,0.019859569,2
ANGOLA,1955,113,23,80,,10,,0.02316526,2
ANGOLA,1956,137,11,114,,12,,0.027566821,1
ANGOLA,1957,169,22,129,,18,,0.033281289,0
ANGOLA,1958,162,12,127,,23,,0.031567954,14
ANGOLA,1959,169,15,133,,21,,0.032357382,9
ANGOLA,1960,150,34,95,,22,,0.028323407,41
ANGOLA,1961,124,17,85,,21,,0.022891344,64
ANGOLA,1962,322,25,275,,23,,0.058783137,65
ANGOLA,1963,314,6,282,,26,,0.056520068,86
ANGOLA,1964,334,21,284,,29,,0.059228935,138
ANGOLA,1965,324,15,276,,33,,0.056839653,144
ANGOLA,1966,424,24,364,,36,,0.073546544,133
ANGOLA,1967,271,15,218,,38,,0.046623184,233
ANGOLA,1968,456,28,387,,42,,0.078053211,239
ANGOLA,1969,760,25,682,,52,,0.128967858,189
ANGOLA,1970,977,13,476,23,61,405,0.163706047,227
ANGOLA,1971,930,8,449,23,72,379,0.152690809,265
ANGOLA,1972,1229,2,676,30,85,437,0.196353897,177
ANGOLA,1973,1331,6,685,34,105,501,0.205710669,185
ANGOLA,1974,1329,0,669,36,103,522,0.198765563,240
ANGOLA,1975,1204,0,595,34,89,486,0.174141505,193
ANGOLA,1976,896,0,528,30,41,297,0.125348396,147
ANGOLA,1977,964,0,293,37,41,593,0.130526543,154
ANGOLA,1978,1476,0,731,37,54,654,0.193178906,245
ANGOLA,1979,1501,0,756,37,54,654,0.189878442,274
ANGOLA,1980,1458,0,725,40,33,659,0.178138177,329
ANGOLA,1981,1440,0,754,47,34,605,0.169849438,349
ANGOLA,1982,1268,0,589,47,34,599,0.144366694,329
ANGOLA,1983,1395,0,692,54,30,619,0.153141697,380
ANGOLA,1984,1366,0,625,60,48,632,0.144657518,475
ANGOLA,1985,1282,0,535,60,48,639,0.13098393,650
ANGOLA,1986,1271,0,510,67,48,646,0.125201694,641
ANGOLA,1987,1586,0,798,81,48,659,0.150802792,701
ANGOLA,1988,1399,0,520,82,136,661,0.128675511,714
ANGOLA,1989,1366,0,476,87,136,666,0.121417251,718
ANGOLA,1990,1393,,676,276,33,409,0.119774845,596
ANGOLA,1991,1386,,623,296,33,435,0.115284869,599
ANGOLA,1992,1413,,625,291,37,460,0.113690628,221
ANGOLA,1993,1572,,810,286,31,445,0.122489314,251
ANGOLA,1994,1650,,945,265,30,409,0.124559045,359
ANGOLA,1995,1516,,822,286,25,383,0.110835025,324
ANGOLA,1996,1819,,892,286,33,608,0.128592918,283
ANGOLA,1997,2009,,909,291,37,772,0.137388851,285
ANGOLA,1998,1988,,754,296,43,895,0.131486031,182
ANGOLA,1999,2494,,1012,286,25,1171,0.15970422,320
ANGOLA,2000,2599,,1001,296,24,1278,0.161182821,384
ANGOLA,2001,2645,,1174,270,66,1135,0.158764699,416
ANGOLA,2002,3444,,1370,316,71,1687,0.199987572,357
ANGOLA,2003,2460,,1866,332,83,179,0.13811087,128
ANGOLA,2004,5404,,1667,393,89,3255,0.293073653,351
ANGOLA,2005,5198,,1292,341,153,3412,0.272084032,246
ANGOLA,2006,6045,,2117,356,160,3412,0.305344878,80
ANGOLA,2007,6830,,2402,435,161,3832,0.332754265,107
ANGOLA,2008,6974,,2789,347,205,3633,0.327515928,357
ANGOLA,2009,7538,,3356,352,204,3626,0.341228254,323
ANGOLA,2010,7890,,3649,374,170,3697,0.344150313,321
ANGOLA,2011,8293,,3915,383,224,3771,0.348381131,316
ANGOLA,2012,9244,,4713,388,332,3811,0.374005004,470
ANGOLA,2013,9087,,4760,209,443,3675,0.354123795,374
ANGOLA,2014,8660,,4272,158,558,3672,0.325174456,626
ANGOLA,2015,8642,,4010,393,566,3673,0.312844576,692
ANGOLA,2016,8066,,3466,408,412,3780,0.281736607,559
ANGOLA,2017,7427,,3522,429,274,3202,0.250249681,588
ANGOLA,2018,6622,,3695,439,284,2205,0.215434316,467
ANGOLA,2019,5567,,3129,663,305,1470,0.175010026,483
ANGOLA,2020,4810,,2652,679,304,1176,0.146204192,221
ANGUILLA,1990,13,,13,,0,,1.537178703,5
ANGUILLA,1991,13,,13,,0,,1.484134956,5
ANGUILLA,1992,13,,13,,0,,1.431849276,6
ANGUILLA,1993,15,,15,,0,,1.673942019,7
ANGUILLA,1994,15,,15,,0,,1.631006494,7
ANGUILLA,1995,16,,16,,0,,1.679449958,7
ANGUILLA,1996,17,,17,,0,,1.721142975,7
ANGUILLA,1997,17,,17,,0,,1.675170068,7
ANGUILLA,1998,18,,18,,0,,1.794048895,8
ANGUILLA,1999,18,,18,,0,,1.743445338,9
ANGUILLA,2000,21,,21,,0,,1.924181835,9
ANGUILLA,2001,23,,23,,0,,2.015311581,9
ANGUILLA,2002,23,,23,,0,,1.970858762,8
ANGUILLA,2003,24,,24,,0,,2.08396275,9
ANGUILLA,2004,28,,28,,0,,2.334142942,10
ANGUILLA,2005,30,,30,,0,,2.505278032,11
ANGUILLA,2006,33,,33,,0,,2.670981595,14
ANGUILLA,2007,34,,34,,0,,2.762756539,13
ANGUILLA,2008,34,,34,,0,,2.719205482,13
ANGUILLA,2009,34,,34,,0,,2.674086625,10
ANGUILLA,2010,36,,36,,0,,2.7576982,11
ANGUILLA,2011,34,,34,,0,,2.583327062,12
ANGUILLA,2012,33,,33,,0,,2.500186637,10
ANGUILLA,2013,32,,32,,0,,2.35408805,9
ANGUILLA,2014,33,,33,,0,,2.411955347,9
ANGUILLA,2015,38,,38,,,,2.624425327,11
ANGUILLA,2016,38,,38,,,,2.563882273,9
ANGUILLA,2017,35,,35,,,,2.354975891,9
ANGUILLA,2018,36,,36,,,,2.384537687,9
ANGUILLA,2019,40,,40,,,,2.632861635,9
ANGUILLA,2020,39,,39,,,,2.485543724,6
ANTARCTIC FISHERIES,1970,0,,0,,,,,197
ANTARCTIC FISHERIES,1971,0,,0,,,,,188
ANTARCTIC FISHERIES,1972,0,,0,,,,,180
ANTARCTIC FISHERIES,1973,0,,0,,,,,154
ANTARCTIC FISHERIES,1974,0,,0,,,,,162
ANTARCTIC FISHERIES,1975,0,,0,,,,,137
ANTARCTIC FISHERIES,1976,0,,0,,,,,81
ANTARCTIC FISHERIES,1977,0,,0,,,,,64
ANTARCTIC FISHERIES,1978,0,,0,,,,,60
ANTARCTIC FISHERIES,1979,0,,0,,,,,56
ANTARCTIC FISHERIES,1980,0,,0,,,,,51
ANTARCTIC FISHERIES,1981,0,,0,,,,,50
ANTARCTIC FISHERIES,1982,0,,0,,,,,52
ANTARCTIC FISHERIES,1983,0,,0,,,,,52
ANTARCTIC FISHERIES,1984,0,,0,,,,,53
ANTARCTIC FISHERIES,1985,0,,0,,,,,55
ANTARCTIC FISHERIES,1986,0,,0,,,,,54
ANTARCTIC FISHERIES,1987,1,,1,,0,,,55
ANTARCTIC FISHERIES,1988,2,,2,,0,,,56
ANTARCTIC FISHERIES,1989,2,,2,,0,,,55
ANTARCTIC FISHERIES,1990,3,,3,,0,,,55
ANTARCTIC FISHERIES,1991,4,,4,,0,,,56
ANTARCTIC FISHERIES,1992,4,,4,,0,,,56
ANTARCTIC FISHERIES,1993,4,,4,,0,,,56
ANTARCTIC FISHERIES,1994,4,,4,,0,,,56
ANTARCTIC FISHERIES,1995,1,,1,,0,,,61
ANTARCTIC FISHERIES,1996,1,,1,,0,,,61
ANTARCTIC FISHERIES,1997,1,,1,,0,,,61
ANTARCTIC FISHERIES,1998,1,,1,,0,,,61
ANTARCTIC FISHERIES,1999,1,,1,,0,,,61
ANTARCTIC FISHERIES,2000,1,,1,,0,,,62
ANTARCTIC FISHERIES,2001,1,,1,,0,,,63
ANTARCTIC FISHERIES,2002,1,,1,,0,,,63
ANTARCTIC FISHERIES,2003,1,,1,,0,,,63
ANTARCTIC FISHERIES,2004,2,,2,,0,,,63
ANTARCTIC FISHERIES,2005,2,,2,,0,,,63
ANTARCTIC FISHERIES,2006,2,,2,,0,,,63
ANTARCTIC FISHERIES,2007,3,,3,,0,,,63
ANTIGUA & BARBUDA,1957,6,,6,,0,,0.113266529,0
ANTIGUA & BARBUDA,1958,8,,8,,0,,0.158729406,0
ANTIGUA & BARBUDA,1959,8,,8,,0,,0.15568634,0
ANTIGUA & BARBUDA,1960,10,,10,,0,,0.183272528,0
ANTIGUA & BARBUDA,1961,13,,13,,0,,0.224813383,0
ANTIGUA & BARBUDA,1962,28,,28,,0,,0.487916542,0
ANTIGUA & BARBUDA,1963,23,,23,,0,,0.393903884,0
ANTIGUA & BARBUDA,1964,25,,25,,0,,0.431824434,0
ANTIGUA & BARBUDA,1965,41,,41,,0,,0.693439201,2
ANTIGUA & BARBUDA,1966,95,,95,,0,,1.587467775,4
ANTIGUA & BARBUDA,1967,154,,154,,0,,2.521094492,0
ANTIGUA & BARBUDA,1968,270,,270,,0,,4.352815961,0
ANTIGUA & BARBUDA,1969,343,,343,,0,,5.432558397,0
ANTIGUA & BARBUDA,1970,126,,126,,0,,1.95327081,191
ANTIGUA & BARBUDA,1971,116,,116,,0,,1.79764516,273
